taxa	Und 1h	Und 6h	W 1hr	W 6 hr	W flg22 1h	W flg22 6h	W In11 1h	W In11 6h
Vigun03g405700	5.04	4.19	4.52	5.43	4.72	5.50	4.91	5.51
Vigun03g405800	7.01	7.10	7.22	7.03	7.39	7.29	7.29	7.43
Vigun03g405900	9.35	9.61	9.89	8.04	9.70	7.95	9.93	7.41
Vigun03g405950	4.26	3.20	3.81	4.23	4.19	4.66	4.63	4.65
Vigun03g406000	8.74	9.51	9.49	8.57	9.66	8.73	9.72	8.58
Vigun03g406100	7.47	6.80	7.47	6.81	7.88	7.12	7.67	6.92
Vigun03g406300	2.55	2.43	2.32	-0.22	2.00	0.62	2.09	-0.36
Vigun03g406366	-2.00	-2.00	-0.08	-0.80	0.70	-0.56	-0.20	-0.17
Vigun03g406500	4.63	3.27	5.41	2.82	5.56	2.98	5.08	3.17
Vigun03g406566	5.30	4.34	4.55	1.81	4.84	3.02	4.60	2.14
Vigun03g406632	4.38	3.96	4.69	3.19	4.97	2.67	4.49	2.56
Vigun03g406700	9.16	8.99	11.36	9.40	11.36	10.19	11.90	10.08
Vigun03g406800	9.55	8.60	8.61	7.31	8.54	7.23	8.37	6.80
Vigun03g406900	4.80	6.15	4.59	6.16	4.65	5.70	4.17	5.34
Vigun03g407000	0.16	0.50	0.09	2.06	0.60	1.20	1.08	1.22
Vigun03g407100	5.10	5.46	7.03	5.62	7.19	5.64	7.45	5.44
Vigun03g407200	10.76	8.74	10.14	8.37	10.13	8.05	9.85	8.07
Vigun03g407300	6.88	6.57	6.13	5.92	5.94	5.65	5.41	5.08
Vigun03g407400	5.01	4.32	4.89	3.20	4.85	3.51	4.98	3.64
Vigun03g407500	8.38	8.29	8.62	8.90	8.86	9.01	8.95	9.08
Vigun03g407600	7.22	7.34	7.29	8.32	7.37	8.34	7.32	8.39
Vigun03g407700	3.14	3.16	3.67	3.73	3.98	4.50	4.07	4.35
Vigun03g407800	7.32	7.58	7.86	8.22	7.98	8.35	8.24	8.52
Vigun03g407900	4.17	3.46	4.72	5.08	4.20	4.99	4.46	4.04
Vigun03g408000	9.49	9.32	11.03	9.29	10.93	9.30	10.98	9.17
Vigun03g408100	7.68	7.88	7.39	7.36	7.63	7.70	7.42	8.26
Vigun03g408200	8.31	8.68	7.10	8.26	7.16	8.11	7.06	8.18
Vigun03g408300	4.63	4.56	5.14	2.39	5.11	2.74	5.13	2.30
Vigun03g408350	2.07	3.14	2.21	-0.23	0.32	-0.45	0.75	-1.14
Vigun03g408400	8.73	8.42	8.21	8.54	8.62	9.05	8.50	9.22
Vigun03g408500	8.05	8.47	7.56	7.25	7.33	6.92	7.08	6.84
Vigun03g408600	10.21	9.47	11.05	10.78	11.01	10.87	11.32	11.47
Vigun03g408700	11.17	11.26	11.28	10.93	10.97	10.64	11.15	10.81
Vigun03g408800	10.49	10.12	11.71	11.88	11.90	12.15	12.51	12.41
Vigun03g408900	2.07	2.83	3.38	3.02	3.12	2.94	3.95	1.95
Vigun03g409000	3.65	2.91	7.14	5.34	7.07	5.61	7.65	5.66
Vigun03g409100	4.75	4.78	5.07	4.96	5.05	5.45	5.26	5.34
Vigun03g409200	-2.00	-1.29	-1.17	-0.74	-1.01	-0.55	-1.48	-1.54
Vigun03g409300	7.49	7.63	7.87	9.53	8.20	9.97	8.11	10.19
Vigun03g409400	9.82	9.82	9.32	10.14	9.40	10.24	9.52	10.36
Vigun03g409500	8.30	7.66	8.27	7.16	8.29	7.13	8.12	7.16
Vigun03g409600	9.30	9.66	9.34	9.13	9.91	9.96	9.77	9.94
Vigun03g409700	8.89	8.81	8.93	9.25	8.81	9.10	8.79	9.16
Vigun03g409800	12.39	11.77	11.43	10.70	11.49	10.59	11.24	10.54
Vigun03g409900	8.53	8.19	10.74	9.25	10.65	9.67	10.91	9.66
Vigun03g410000	7.37	7.40	7.18	8.01	7.10	8.10	7.06	8.05
Vigun03g410100	11.78	11.59	11.08	9.89	11.03	9.26	11.03	9.30
Vigun03g410200	9.07	8.75	9.43	8.60	9.58	9.01	9.64	9.03
Vigun03g410300	1.89	1.85	7.22	9.28	7.60	9.84	7.27	9.78
Vigun03g410400	6.65	6.83	12.34	8.51	12.32	9.13	12.32	9.01
Vigun03g410500	-1.36	-0.95	4.51	-0.70	3.99	-0.09	4.17	-0.33
Vigun03g410600	6.80	7.10	6.83	7.79	6.81	7.69	6.83	7.88
Vigun03g410700	7.79	8.61	7.97	8.11	7.91	7.98	7.81	8.21
Vigun03g410800	4.80	4.71	5.11	3.11	4.39	2.82	4.41	2.53
Vigun03g410900	-2.00	-2.00	1.90	-1.10	1.33	-1.69	2.24	-1.63
Vigun03g411000	8.44	8.44	8.28	8.76	8.46	8.74	8.48	8.85
Vigun03g411100	9.53	9.22	9.55	10.14	9.44	9.98	9.44	9.98
Vigun03g411200	6.73	6.16	7.15	3.85	6.64	3.83	6.90	3.94
Vigun03g411300	7.55	6.04	7.76	7.43	7.57	7.66	7.82	7.77
Vigun03g411400	1.67	1.23	4.57	1.38	4.44	0.74	4.72	1.44
Vigun03g411500	4.14	3.06	5.15	1.60	4.50	1.30	5.25	1.57
Vigun03g411600	5.38	4.33	6.20	3.88	5.83	2.65	5.68	3.51
Vigun03g411800	7.58	7.89	10.11	8.18	9.98	7.90	10.04	7.81
Vigun03g411900	10.33	10.21	9.91	10.04	9.98	10.03	10.01	10.17
Vigun03g412000	8.91	9.15	8.82	10.17	8.82	10.05	8.84	10.17
Vigun03g412100	10.07	9.51	10.16	9.95	10.47	10.29	10.53	10.38
Vigun03g412200	4.75	4.74	9.34	8.76	9.31	9.13	9.78	8.73
Vigun03g412300	3.19	4.01	3.57	3.02	2.48	2.55	2.66	1.99
Vigun03g412400	10.45	9.03	9.60	9.21	9.45	9.14	9.35	9.26
Vigun03g412500	5.39	5.06	4.89	7.37	5.42	7.28	4.97	7.72
Vigun03g412600	9.14	8.47	14.80	13.87	14.55	13.98	14.88	13.96
Vigun03g412700	9.54	9.29	9.39	9.98	9.63	10.05	9.62	10.25
Vigun03g412800	7.40	7.90	7.88	8.22	8.01	8.49	8.32	8.43
Vigun03g413100	2.76	3.15	1.17	1.75	1.77	1.26	2.36	1.51
Vigun03g413200	7.91	8.69	8.02	7.90	7.73	7.59	7.92	7.62
Vigun03g413400	1.97	0.68	1.82	1.93	0.97	3.19	2.35	2.32
Vigun03g413500	7.89	7.82	7.95	7.81	7.77	7.53	7.62	7.42
Vigun03g413600	9.77	10.00	9.01	8.79	9.02	8.69	8.98	8.61
Vigun03g413700	7.67	7.66	7.26	6.52	7.20	6.45	7.19	6.18
Vigun03g413900	3.69	3.54	4.29	2.61	3.57	2.25	3.87	1.74
Vigun03g414000	11.29	10.15	10.32	8.59	10.47	8.16	10.27	8.24
Vigun03g414200	1.89	3.22	2.57	3.33	1.81	3.74	1.55	2.83
Vigun03g414300	7.49	8.25	7.20	7.72	7.24	7.72	7.12	7.32
Vigun03g414500	8.53	9.72	7.90	8.71	7.84	8.50	7.84	8.27
Vigun03g414600	6.03	6.87	6.24	6.36	5.73	5.90	5.48	5.43
Vigun03g414700	12.37	12.22	13.14	11.07	12.67	10.88	12.68	10.50
Vigun03g414800	6.07	6.28	7.14	6.05	7.19	5.42	6.85	5.63
Vigun03g415000	5.96	5.17	7.09	5.09	7.12	5.05	7.17	5.07
Vigun03g415200	-1.17	-1.42	0.19	-0.62	-0.36	-0.15	-1.50	-1.14
Vigun03g415300	13.73	13.61	14.83	13.06	14.36	13.07	14.43	12.75
Vigun03g415400	11.15	10.48	11.96	10.31	11.34	10.28	11.19	9.66
Vigun03g415500	11.15	10.78	11.66	10.81	10.79	10.56	10.42	10.02
Vigun03g415600	6.16	6.96	5.89	6.81	5.70	6.34	5.57	6.13
Vigun03g415700	8.47	8.81	8.40	8.00	8.23	7.81	8.22	7.96
Vigun03g415800	10.12	9.69	10.63	10.19	10.75	10.55	10.84	10.65
Vigun03g415900	6.57	6.62	6.43	9.21	6.74	9.46	6.81	9.69
Vigun03g416000	10.20	10.65	10.49	12.16	10.19	11.72	10.26	11.64
Vigun03g416100	8.66	8.77	8.87	9.63	8.86	9.59	8.96	9.76
Vigun03g416200	9.64	9.96	9.47	9.76	9.35	9.55	9.36	9.85
Vigun03g416300	9.26	9.21	8.77	9.26	8.98	9.42	8.82	9.64
Vigun03g416400	10.65	10.03	9.86	9.73	10.08	9.87	9.91	10.57
Vigun03g416500	1.59	0.52	3.90	2.51	3.93	2.56	4.33	2.72
Vigun03g416600	3.50	3.45	1.17	2.78	0.14	3.01	1.00	2.40
Vigun03g416700	7.19	6.38	6.18	5.24	5.61	4.32	5.30	4.07
Vigun03g416800	1.99	2.21	2.86	3.37	1.58	3.47	1.85	3.34
Vigun03g416900	8.47	8.23	8.60	8.74	8.86	8.96	8.89	9.08
Vigun03g417000	2.78	2.78	3.57	2.40	3.34	2.35	3.84	2.19
Vigun03g417200	-1.11	-0.45	0.10	-0.27	0.61	-0.20	0.60	-1.59
Vigun03g417300	8.73	8.73	9.04	10.71	9.24	10.69	9.42	10.85
Vigun03g417400	6.62	7.58	7.86	8.71	7.66	8.61	7.65	8.56
Vigun03g417500	1.78	1.38	4.36	6.33	4.73	6.64	4.74	6.14
Vigun03g417600	3.94	4.85	9.51	7.74	9.71	8.41	9.74	8.19
Vigun03g417700	9.65	8.96	9.11	8.12	9.27	8.36	9.25	8.42
Vigun03g417800	6.97	7.09	6.28	7.59	6.53	7.80	6.29	7.90
Vigun03g417900	-2.00	-1.44	-1.53	1.21	-0.86	2.36	0.07	2.22
Vigun03g418000	0.79	1.23	1.10	5.92	2.59	6.23	3.20	6.68
Vigun03g418200	-0.60	0.02	0.17	4.29	0.64	4.96	1.00	5.95
Vigun03g418300	-0.85	-1.42	-2.00	-2.00	-0.11	-0.30	-1.47	-0.46
Vigun03g418400	6.81	6.21	6.05	9.32	6.97	10.19	7.56	10.81
Vigun03g418500	3.43	3.73	7.21	9.55	7.96	10.03	9.38	9.96
Vigun03g418600	3.91	4.55	5.74	7.16	5.47	6.97	5.61	6.87
Vigun03g418700	7.36	6.94	8.01	9.87	8.20	10.10	8.13	10.05
Vigun03g418800	6.64	6.46	5.73	4.98	5.69	5.15	5.33	4.68
Vigun03g419000	9.94	9.69	10.00	11.00	10.11	11.13	10.03	11.13
Vigun03g419100	0.09	1.64	3.33	0.63	3.42	1.41	3.35	0.47
Vigun03g419200	3.44	3.02	5.72	2.35	5.79	2.94	5.85	2.96
Vigun03g419300	8.55	8.87	8.11	8.11	8.31	7.91	8.14	8.06
Vigun03g419400	11.68	9.33	12.29	11.15	12.28	11.25	12.36	11.48
Vigun03g419500	9.24	9.37	11.01	8.79	10.99	8.77	11.06	8.95
Vigun03g419600	7.09	4.85	6.04	5.32	6.49	5.56	6.26	5.90
Vigun03g419700	9.03	8.53	8.84	9.08	9.03	9.20	9.16	9.32
Vigun03g419800	6.72	7.16	6.79	8.08	6.91	7.95	6.90	8.01
Vigun03g419900	5.95	7.71	5.16	4.34	5.20	3.89	4.85	3.40
Vigun03g420000	1.97	2.27	4.46	0.23	3.83	0.57	3.98	0.94
Vigun03g420200	-1.42	-2.00	-2.00	-0.85	-2.00	0.22	-2.00	-1.23
Vigun03g420300	6.76	6.32	8.39	5.51	8.04	6.12	8.67	4.47
Vigun03g420400	9.84	9.76	9.58	11.24	9.73	11.28	9.74	11.32
Vigun03g420600	8.15	8.20	7.17	8.19	7.13	7.97	7.21	7.28
Vigun03g420700	8.32	8.06	8.09	8.15	7.91	7.93	7.96	7.90
Vigun03g420800	5.53	5.60	5.59	5.63	5.65	5.94	5.14	5.95
Vigun03g420850	3.73	3.91	3.22	3.69	2.62	3.73	3.55	3.47
Vigun03g420900	-0.28	1.73	2.72	-0.02	2.77	0.51	2.77	-0.33
Vigun03g421000	-0.13	3.71	-2.00	-1.64	-2.00	-2.00	-1.10	-2.00
Vigun03g421100	9.91	9.54	9.43	10.19	9.70	10.34	9.64	10.65
Vigun03g421200	6.46	7.56	6.28	5.13	6.28	4.90	6.62	4.32
Vigun03g421300	2.36	4.13	-0.72	3.87	1.00	4.22	1.53	3.31
Vigun03g421400	5.54	5.03	6.78	4.29	6.05	4.16	6.15	2.77
Vigun03g421500	4.07	4.88	5.78	4.21	5.78	4.45	6.27	4.16
Vigun03g421600	5.08	6.08	5.10	5.94	5.07	6.03	5.09	6.05
Vigun03g421700	8.43	8.11	8.11	8.69	8.31	8.77	8.33	8.90
Vigun03g421800	-2.00	-2.00	-1.39	-1.10	-1.24	-2.00	0.22	-1.63
Vigun03g421900	8.20	8.02	8.54	8.82	8.53	9.15	8.75	9.22
Vigun03g422000	8.73	8.81	8.28	8.17	8.24	8.29	8.37	8.32
Vigun03g422100	7.99	7.71	7.19	8.28	7.46	8.58	7.23	8.52
Vigun03g422200	2.73	2.23	0.85	5.43	2.84	5.72	2.28	5.85
Vigun03g422300	9.96	9.94	9.15	9.20	9.44	9.26	9.51	9.42
Vigun03g422400	8.79	8.51	8.65	9.63	8.81	9.98	8.78	10.03
Vigun03g422500	9.18	9.64	10.32	9.92	10.38	9.97	10.50	9.88
Vigun03g422600	2.92	2.78	2.89	4.15	2.25	3.51	3.14	3.31
Vigun03g422700	8.77	8.68	8.43	7.93	8.29	7.83	8.27	7.77
Vigun03g422800	9.47	8.56	9.14	8.78	9.12	9.06	8.95	9.11
Vigun03g422900	-2.00	-1.54	-1.42	-1.30	-0.25	-1.63	0.80	-2.00
Vigun03g423000	8.23	8.15	8.17	8.10	8.38	8.03	8.35	8.27
Vigun03g423100	9.52	9.63	10.16	9.91	9.76	9.45	9.85	9.45
Vigun03g423200	-2.00	-2.00	-1.53	1.06	-0.63	1.33	-1.22	0.72
Vigun03g423300	7.29	7.54	8.19	10.25	8.04	9.96	8.38	9.96
Vigun03g423400	8.86	9.21	12.42	8.53	12.33	8.60	12.44	8.61
Vigun03g423500	8.76	8.22	10.24	9.04	10.22	9.35	10.51	9.24
Vigun03g423600	7.87	7.82	7.11	7.32	7.31	7.32	7.06	7.29
Vigun03g423700	7.46	6.44	6.55	6.15	7.00	7.05	6.68	7.02
Vigun03g423800	7.46	7.43	6.03	7.57	6.48	7.64	6.55	7.81
Vigun03g423900	5.97	6.39	5.72	6.75	5.97	6.69	5.94	6.84
Vigun03g424000	4.53	5.27	4.33	5.68	4.75	5.70	4.52	6.03
Vigun03g424200	10.95	10.66	10.76	10.92	10.89	11.18	10.84	11.31
Vigun03g424300	4.05	5.12	4.31	6.03	4.27	6.09	4.22	5.92
Vigun03g424400	7.05	6.54	8.30	6.51	8.61	7.09	8.52	6.88
Vigun03g424500	8.97	8.61	8.84	9.06	8.97	9.13	8.88	9.13
Vigun03g424600	9.28	8.95	9.18	8.56	9.37	8.92	9.36	8.94
Vigun03g424700	6.85	7.12	6.90	7.20	6.94	7.36	6.92	7.59
Vigun03g424800	8.36	8.02	7.81	8.46	8.10	8.57	8.17	8.75
Vigun03g425000	9.23	9.14	8.92	9.01	8.83	8.94	8.84	8.96
Vigun03g425100	2.82	3.85	2.25	4.59	2.68	4.45	1.89	4.48
Vigun03g425200	7.77	8.20	7.05	7.71	7.00	7.53	6.90	7.54
Vigun03g425300	4.14	1.53	7.97	7.59	8.06	7.96	7.54	7.16
Vigun03g425400	0.53	-0.24	4.43	2.95	4.64	3.26	4.32	0.97
Vigun03g425500	-2.00	-2.00	-1.28	-1.55	0.62	-2.00	0.07	-2.00
Vigun03g425600	8.53	8.71	9.01	9.79	9.29	10.13	9.36	10.38
Vigun03g425700	9.23	8.09	8.68	6.66	8.13	4.77	8.08	4.90
Vigun03g425800	9.05	9.14	9.06	8.98	9.01	8.91	9.02	8.88
Vigun03g425900	7.42	7.82	7.22	8.86	7.27	8.82	7.25	8.98
Vigun03g426100	7.50	8.59	7.22	7.73	7.50	7.41	7.35	7.15
Vigun03g426200	4.53	5.30	6.83	10.66	6.99	10.98	6.99	10.53
Vigun03g426300	8.79	9.03	8.56	8.32	8.18	8.17	8.12	8.22
Vigun03g426400	6.41	6.79	6.71	8.07	6.85	8.32	7.16	8.60
Vigun03g426500	9.18	9.31	9.10	10.13	9.12	10.24	9.06	10.21
Vigun03g426600	7.15	7.98	6.56	7.07	6.33	6.66	6.30	6.56
Vigun03g426700	3.35	2.57	3.13	2.22	2.25	2.51	3.25	3.18
Vigun03g426800	6.63	7.29	6.36	7.59	6.62	7.73	6.52	7.78
Vigun03g426900	4.91	5.17	3.55	6.72	3.25	5.97	4.22	6.48
Vigun03g427000	11.80	11.26	11.51	11.04	11.97	11.70	11.83	11.89
Vigun03g427101	2.94	4.70	2.87	5.30	2.43	4.81	2.94	4.99
Vigun03g427200	7.37	7.51	7.07	7.54	7.44	7.80	7.25	8.02
Vigun03g427300	-0.53	1.16	2.46	1.31	2.71	1.12	2.63	0.51
Vigun03g427400	-2.00	-1.19	3.20	-1.55	3.26	-0.67	3.07	-1.59
Vigun03g427500	11.58	10.89	10.91	9.92	11.08	9.77	10.92	9.56
Vigun03g427600	8.85	8.93	9.25	9.56	9.22	9.62	9.39	9.65
Vigun03g427700	5.50	7.07	7.87	8.54	7.55	8.29	7.79	8.13
Vigun03g427800	4.22	4.96	9.68	9.14	10.16	9.74	10.57	9.28
Vigun03g427900	6.21	7.98	6.79	8.57	7.11	8.75	7.05	8.93
Vigun03g428000	10.34	9.81	9.85	8.21	9.37	7.44	9.16	6.93
Vigun03g428100	0.21	-1.29	0.81	0.49	0.85	-0.45	2.18	-1.13
Vigun03g428200	7.40	8.25	7.14	7.75	7.07	7.69	7.30	7.73
Vigun03g428300	9.72	9.62	9.98	8.89	10.05	8.71	10.14	8.83
Vigun03g428400	11.03	10.81	13.61	10.34	13.55	10.53	13.76	10.41
Vigun03g428500	-2.00	-2.00	1.73	-2.00	1.40	0.70	2.05	-2.00
Vigun03g428600	-2.00	-2.00	3.82	-1.17	3.82	-0.59	3.43	-1.59
Vigun03g428700	-2.00	-2.00	0.77	-2.00	2.13	-2.00	1.72	-1.29
Vigun03g428800	6.21	6.60	5.94	8.24	6.28	8.10	6.19	8.26
Vigun03g429000	14.00	12.43	12.78	10.60	12.96	10.42	12.64	10.28
Vigun03g429050	0.99	1.38	5.29	0.61	5.64	1.96	5.30	1.98
Vigun03g429100	0.34	1.63	0.76	0.34	1.11	1.75	1.01	-0.12
Vigun03g429200	6.54	6.85	6.23	6.70	6.17	6.84	6.02	6.85
Vigun03g429300	-1.18	0.70	3.83	4.80	3.49	5.05	3.71	4.14
Vigun03g429400	0.28	-1.27	-0.09	-0.14	0.46	0.47	-0.40	-0.27
Vigun03g429500	-1.17	-2.00	0.56	-1.64	-0.50	-2.00	-0.30	-2.00
Vigun03g429600	8.19	8.15	7.91	8.45	7.92	8.52	7.95	8.61
Vigun03g429800	6.43	6.38	6.43	6.67	6.65	6.82	6.48	6.98
Vigun03g429900	8.64	8.54	8.03	8.57	8.25	8.55	8.15	8.72
Vigun03g430000	9.61	9.07	8.50	8.51	8.31	8.31	8.22	8.05
Vigun03g430100	10.60	9.72	11.04	10.67	10.95	10.48	11.17	10.25
Vigun03g430200	5.93	5.38	8.00	7.27	7.89	7.55	8.32	7.16
Vigun03g430300	10.58	9.85	8.22	8.99	8.20	8.95	7.88	8.42
Vigun03g430400	7.10	7.33	5.19	5.77	4.61	5.24	3.97	5.31
Vigun03g430600	3.73	4.19	2.44	2.18	2.03	2.54	0.25	1.44
Vigun03g430700	1.24	0.27	3.20	0.77	2.31	0.62	2.54	0.84
Vigun03g430800	9.45	9.50	9.25	8.96	9.23	9.09	9.24	9.27
Vigun03g430900	3.74	3.37	3.82	3.64	4.23	3.44	3.94	3.16
Vigun03g431000	9.86	8.89	8.90	7.96	9.00	8.14	8.95	7.98
Vigun03g431200	10.14	10.60	10.47	12.47	10.31	12.19	10.44	12.15
Vigun03g431300	4.12	5.02	5.80	5.15	5.64	5.44	5.84	4.67
Vigun03g431400	1.99	2.50	0.70	-0.43	2.08	-0.39	1.83	-0.98
Vigun03g431500	5.18	5.86	5.86	5.86	5.78	5.57	6.11	4.66
Vigun03g431600	9.66	9.26	9.57	9.25	9.48	9.15	9.56	9.16
Vigun03g431700	9.36	9.17	8.58	7.35	8.37	6.71	8.24	6.06
Vigun03g431800	9.02	9.52	8.70	9.23	8.51	9.01	8.55	9.17
Vigun03g431900	3.91	3.83	5.89	5.55	6.17	6.20	6.56	6.17
Vigun03g432100	8.70	9.04	8.17	8.25	8.17	8.05	8.17	8.04
Vigun03g432200	6.44	6.12	5.90	6.38	5.79	6.25	5.87	6.18
Vigun03g432300	1.83	-0.03	1.37	3.50	1.98	3.38	3.03	4.95
Vigun03g432400	8.15	8.13	7.71	7.69	7.67	7.49	7.79	7.61
Vigun03g432500	8.34	7.74	7.27	8.30	7.06	7.99	6.95	8.19
Vigun03g432600	7.87	7.69	7.11	7.13	6.80	6.96	6.85	6.98
Vigun03g432700	1.78	-0.97	2.94	1.56	3.22	1.45	2.66	2.40
Vigun03g432800	4.28	4.46	3.68	4.01	2.83	4.07	3.35	3.72
Vigun03g432900	8.90	9.02	7.84	10.12	8.44	9.89	8.35	10.61
Vigun03g433000	7.59	7.66	7.55	7.13	7.26	7.06	7.15	7.01
Vigun03g433100	4.06	4.33	3.85	5.56	4.08	5.29	3.95	5.26
Vigun03g433200	10.02	9.39	7.40	8.20	7.13	7.77	7.06	7.99
Vigun03g433301	3.99	4.27	3.83	4.40	3.69	4.19	3.52	4.38
Vigun03g433400	4.62	4.39	3.18	4.47	4.07	4.79	3.59	5.12
Vigun03g433500	13.99	12.15	12.05	9.57	11.83	8.85	11.51	8.47
Vigun03g433550	-2.00	-2.00	-1.53	-1.54	-0.36	-1.69	0.50	-2.00
Vigun03g433600	9.84	9.87	10.22	9.43	10.09	9.33	10.16	9.34
Vigun03g433732	7.60	8.05	8.10	7.30	7.78	7.01	7.90	6.99
Vigun03g433800	7.52	7.19	7.90	6.67	8.00	6.73	7.97	6.74
Vigun03g433900	9.60	8.83	8.18	7.65	8.03	7.30	7.80	7.14
Vigun03g434000	8.80	9.06	8.86	9.09	8.75	8.83	8.71	8.81
Vigun03g434100	7.80	7.94	7.52	5.65	6.12	5.32	5.89	4.38
Vigun03g434200	-2.00	-2.00	-2.00	-1.29	-0.69	-0.81	-1.48	-2.00
Vigun03g434300	9.70	8.51	9.08	9.46	9.23	9.73	9.13	9.85
Vigun03g434400	6.21	6.90	6.22	6.28	6.67	6.05	6.78	5.99
Vigun03g434500	8.71	8.72	8.71	8.99	8.63	8.91	8.65	8.95
Vigun03g434600	8.22	8.75	7.96	9.20	7.97	9.07	7.92	8.97
Vigun03g434700	6.49	6.79	6.30	7.75	6.62	8.10	6.41	7.94
Vigun03g434800	10.60	10.41	10.35	10.57	10.36	10.51	10.37	10.59
Vigun03g434900	7.56	8.29	6.85	8.77	7.04	8.73	6.96	8.79
Vigun03g435000	6.40	5.23	6.49	6.96	6.56	6.36	6.75	6.57
Vigun03g435100	7.58	7.05	6.89	6.49	6.93	6.56	6.95	6.71
Vigun03g435200	10.03	7.61	9.62	7.13	9.33	6.84	9.29	6.56
Vigun03g435400	5.50	5.12	5.93	4.25	4.74	2.23	5.33	1.79
Vigun03g435500	7.67	9.19	7.91	8.30	7.88	8.53	8.05	8.09
Vigun03g435600	8.43	8.72	9.07	8.22	8.74	8.29	8.83	7.72
Vigun03g435700	9.59	9.35	9.39	9.30	9.35	9.14	9.34	9.22
Vigun03g435800	10.04	9.98	9.81	10.09	9.92	10.08	9.89	10.19
Vigun03g435900	7.00	6.37	6.55	5.80	6.38	5.75	6.40	6.04
Vigun03g436000	3.51	3.23	4.57	3.64	4.34	4.06	4.91	4.12
Vigun03g436100	8.57	8.52	8.60	7.73	8.67	7.80	8.67	7.73
Vigun03g436200	6.90	7.14	6.51	7.13	6.60	7.15	6.62	7.19
Vigun03g436300	7.64	7.22	7.16	7.18	7.39	7.43	7.54	7.55
Vigun03g436400	9.40	9.62	9.07	9.22	9.15	9.14	9.10	9.42
Vigun03g436700	10.02	10.22	10.06	11.81	9.89	11.47	9.90	11.52
Vigun03g436800	-2.00	-0.44	1.46	-0.94	0.39	-0.45	0.75	-0.88
Vigun03g436900	0.82	1.10	2.41	2.38	2.03	3.00	2.97	2.98
Vigun03g437000	5.51	4.98	5.82	5.88	5.94	5.54	5.96	5.72
Vigun03g437100	9.71	9.37	9.94	9.58	9.80	9.52	9.95	9.54
Vigun03g437200	6.87	6.61	6.64	6.31	6.65	6.21	6.65	5.62
Vigun03g437300	7.97	7.31	8.15	6.47	8.06	6.78	7.99	6.67
Vigun03g437400	8.88	8.62	9.34	9.36	9.58	9.64	9.69	9.72
Vigun03g437500	6.97	6.68	8.96	6.93	8.75	7.03	9.16	6.27
Vigun03g437600	-1.42	-1.42	1.77	-1.17	0.76	-1.06	1.11	-1.16
Vigun03g437700	7.62	6.51	7.56	7.34	7.84	7.68	8.07	7.38
Vigun03g437800	7.52	6.31	7.51	7.14	7.58	7.37	7.69	7.06
Vigun03g437900	9.28	9.34	8.74	8.37	8.58	8.33	8.56	7.88
Vigun03g438000	7.04	8.42	8.42	6.26	7.90	6.36	8.27	5.57
Vigun03g438100	10.25	10.49	10.19	10.19	10.47	10.61	10.44	10.74
Vigun03g438200	0.27	-0.96	0.80	3.56	0.50	3.35	0.72	2.14
Vigun03g438300	8.73	8.44	9.00	8.05	8.76	7.82	8.86	8.11
Vigun03g438400	2.69	3.69	3.08	2.46	1.83	1.71	2.34	0.79
Vigun03g438500	4.06	4.16	4.24	4.18	3.53	3.02	3.79	3.07
Vigun03g438600	4.43	4.47	5.59	4.48	5.06	4.13	4.83	4.54
Vigun03g438700	10.62	10.33	10.11	8.67	10.00	8.45	10.07	8.03
Vigun03g438800	8.74	8.22	8.04	6.17	7.85	5.53	7.74	5.55
Vigun03g438900	9.01	9.13	9.68	10.39	9.77	10.12	9.92	10.35
Vigun03g439000	10.12	11.27	9.10	10.99	9.27	10.93	9.00	11.02
Vigun03g439100	0.19	-0.72	1.90	0.37	2.46	-0.26	2.71	-2.00
Vigun03g439200	-2.00	-2.00	-0.08	0.88	-1.24	-1.63	-0.48	-0.17
Vigun03g439500	3.10	3.86	4.79	2.65	5.22	1.96	4.81	0.29
Vigun03g439600	9.93	10.60	9.04	8.40	8.50	7.54	8.12	6.20
Vigun03g439700	8.05	8.13	6.43	6.79	6.04	6.88	6.03	6.07
Vigun03g439800	0.99	2.46	2.20	0.76	2.19	-0.23	2.18	0.79
Vigun03g439950	4.54	5.10	5.78	5.03	5.47	4.88	6.03	4.91
Vigun03g440100	8.06	7.90	8.56	8.54	8.62	8.84	8.64	8.70
Vigun03g440200	7.74	5.14	7.98	6.36	7.59	5.94	7.43	5.48
Vigun03g440300	-1.43	-0.96	-0.81	-1.28	-1.54	-1.64	-1.47	-0.90
Vigun03g440400	-0.60	-1.44	-0.06	-1.55	-1.03	-1.63	-0.40	-2.00
Vigun03g440500	8.71	8.53	11.89	8.69	11.62	9.03	11.82	8.78
Vigun03g440600	0.79	2.37	0.42	2.36	1.75	-0.28	1.64	0.69
Vigun03g440700	1.09	1.38	1.42	0.63	1.54	-0.28	2.19	-0.11
Vigun03g440800	6.76	6.93	7.40	6.38	7.08	6.36	7.52	6.40
Vigun03g440900	7.02	6.29	8.85	5.22	9.18	5.00	9.31	4.95
Vigun03g441000	7.62	7.47	8.14	7.16	8.30	6.83	8.21	6.54
Vigun03g441100	9.29	9.58	8.80	8.31	8.55	7.97	8.53	8.20
Vigun03g441200	5.89	6.74	5.92	7.46	5.77	6.96	5.73	7.01
Vigun03g441300	8.81	8.03	8.55	7.50	8.68	7.62	8.64	7.85
Vigun03g441400	2.85	4.70	0.92	4.74	3.07	4.72	2.70	4.86
